date, pm25, pm10, o3, no2, so2, co
2018/12/20, 425, 446, 21, 25, 12, 27
2018/12/21, 375, 548, 20, 24, 17, 31
2018/12/22, 425, 668, 17, 27, 10, 41
2018/12/23, 466, 693, 19, 36, 9, 46
2018/12/24, 489, 380, 16, 38, 9, 21
2018/12/25, 365, 399, 22, 40, 10, 39
2018/12/26, 395, 521, 16, 46, 11, 38
2018/12/27, 414, 389, 15, 33, 10, 23
2018/12/28, 365, 426, 20, 36, 12, 30
2018/12/29, 393, 641, 30, 44, 14, 43
2018/12/30, 511, , , , , 
2018/4/1, 167, 224, 60, 27, 21, 14
2018/4/2, 234, 210, 52, 31, 21, 14
2018/4/3, 217, 261, 51, 33, 20, 17
2018/4/4, 247, 194, 2, 24, 8, 20
2018/4/5, 160, 150, 12, 27, 8, 10
2018/4/6, 161, 104, 17, 25, 9, 9
2018/4/7, 128, 105, 3, 30, 4, 9
2018/4/8, 140, 108, 2, 33, 5, 12
2018/4/9, 138, 214, 65, 33, 5, 16
2018/4/10, 205, 85, 22, 11, 7, 5
2018/4/11, 108, 126, 26, 25, 16, 13
2018/4/12, 147, 167, 24, 29, 16, 14
2018/4/13, 177, 237, 23, 32, 21, 13
2018/4/14, 193, 279, 27, 34, 21, 17
2018/4/15, 214, 249, 30, 36, 23, 16
2018/4/16, 206, 199, 20, 26, 12, 14
2018/4/17, 162, 173, 19, 21, 13, 8
2018/4/18, 148, 249, 26, 30, 23, 12
2018/4/19, 186, 241, 18, 25, 14, 6
2018/4/20, 151, 403, 21, 19, 16, 10
2018/4/21, 170, 164, 25, 26, 25, 9
2018/4/22, 156, 227, 30, 26, 13, 14
2018/4/23, 187, 334, 36, 36, 24, 18
2018/4/24, 240, 353, 31, 42, 26, 25
2018/4/25, 254, 406, 45, 35, 21, 20
2018/4/26, 230, 310, 33, 26, 14, 14
2018/4/27, 200, 262, 33, 18, 13, 11
2018/4/28, 169, 245, 45, 26, 16, 15
2018/4/29, 193, 166, 44, 25, 14, 11
2018/4/30, 174, 129, 27, 18, 8, 10
2018/5/1, 147, 120, 29, 16, 7, 9
2018/5/2, 148, 151, 21, 21, 11, 8
2018/5/3, 129, 93, 33, 16, 8, 9
2018/5/4, 135, 153, 52, 30, 12, 14
2018/5/5, 175, 282, 23, 32, 18, 16
2018/5/6, 225, 290, 40, 32, 23, 17
2018/5/7, 227, 141, 28, 13, 6, 7
2018/5/8, 167, 116, 32, 27, 15, 13
2018/5/9, 176, 155, 41, 34, 13, 14
2018/5/10, 190, 303, 45, 47, 20, 22
2018/5/11, 253, 271, 56, 45, 24, 23
2018/5/12, 239, 173, 46, 11, 13, 12
2018/5/13, 160, 107, 40, 22, 13, 11
2018/5/14, 132, 139, 52, 21, 20, 14
2018/5/15, 168, 161, 38, 23, 12, 15
2018/5/16, 168, 234, 46, 20, 18, 14
2018/5/17, 188, 166, 34, 16, 15, 13
2018/5/18, 178, 269, 41, 33, 17, 17
2018/5/19, 205, 195, 31, 24, 15, 14
2018/5/20, 185, 176, 31, 26, 12, 12
2018/5/21, 160, 209, 39, 29, 16, 15
2018/5/22, 184, 292, 46, 29, 24, 19
2018/5/23, 207, 267, 34, 28, 23, 16
2018/5/24, 201, 215, 38, 31, 19, 14
2018/5/25, 174, 221, 37, 32, 14, 18
2018/5/26, 169, 261, 37, 32, 16, 16
2018/5/27, 172, 262, 38, 29, 21, 18
2018/5/28, 224, 313, 45, 30, 15, 20
2018/5/29, 202, 237, 28, 13, 9, 11
2018/5/30, 139, 161, 35, 19, 10, 13
2018/5/31, 156, 150, 34, 12, 9, 11
2018/6/1, 158, , , , , 
2018/6/3, 151, 126, 30, 9, 8, 9
2018/6/4, 148, 124, 21, 13, 9, 12
2018/6/5, 131, 108, 18, 9, 8, 11
2018/6/6, 134, 121, 40, 14, 12, 12
2018/6/7, 167, 149, 23, 12, 10, 11
2018/6/8, 157, 129, 17, 10, 5, 11
2018/6/9, 138, 122, 24, 16, 8, 13
2018/6/10, 168, 192, 24, 16, 9, 13
2018/6/11, 175, 548, 17, 17, 13, 12
2018/6/12, 263, 960, 10, 9, 8, 10
2018/6/13, 472, 889, 12, 9, 8, 10
2018/6/14, 406, 708, 16, 8, 9, 9
2018/6/15, 311, 559, 13, 8, 8, 9
2018/6/16, 266, 227, 15, 6, 7, 8
2018/6/17, 180, 148, 19, 9, 10, 12
2018/6/18, 170, 125, 27, 10, 8, 11
2018/6/19, 157, 147, 37, 13, 11, 11
2018/6/20, 167, 252, 39, 15, 9, 11
2018/6/21, 183, 258, 61, 21, 11, 15
2018/6/22, 184, 191, 35, 19, 12, 14
2018/6/23, 174, 153, 30, 14, 12, 12
2018/6/24, 150, 250, 22, 13, 10, 12
2018/6/25, 142, 142, 19, 13, 9, 11
2018/6/26, 127, 89, 26, 18, 7, 11
2018/6/27, 132, 50, 19, 15, 5, 9
2018/6/28, 67, 77, 14, 21, 4, 12
2018/6/29, 112, 75, 9, 21, 4, 12
2018/6/30, 117, 75, 5, 17, 4, 11
2018/7/1, 102, , , , , 
2018/1/20, 390, , , , , 
2018/1/23, 287, 221, 3, 28, 2, 17
2018/1/24, 309, 177, 3, 27, 2, 16
2018/1/25, 261, 266, 4, 27, 1, 28
2018/1/26, 320, 335, 5, 28, 2, 23
2018/1/27, 334, 334, 6, 29, 1, 20
2018/1/28, 327, 385, 6, 32, 3, 21
2018/1/29, 333, 257, 5, 33, 4, 13
2018/1/30, 278, 216, 6, 28, 4, 13
2018/1/31, 254, 375, 7, 28, 19, 16
2018/2/1, 337, 269, 5, 34, 6, 14
2018/2/2, 257, 265, 6, 33, 6, 13
2018/2/3, 243, 268, 5, 32, 6, 12
2018/2/4, 266, 370, 5, 34, 8, 15
2018/2/5, 321, 316, 5, 32, 7, 14
2018/2/6, 272, 303, 6, 32, 7, 14
2018/2/7, 284, 465, 7, 40, 7, 19
2018/2/8, 367, 421, 6, 46, 6, 17
2018/2/9, 362, 432, 5, 44, 6, 25
2018/2/10, 341, 235, 5, 48, 6, 13
2018/2/11, 241, 129, 3, 36, 4, 9
2018/2/12, 165, 175, 12, 36, 4, 14
2018/2/13, 248, 154, 4, 34, 4, 10
2018/2/14, 197, 174, 8, 36, 5, 11
2018/2/15, 228, 214, 3, 38, 5, 13
2018/2/16, 243, 213, 8, 39, 6, 13
2018/2/17, 247, 256, 4, 39, 6, 16
2018/2/18, 275, 406, 5, 42, 9, 20
2018/2/19, 347, 327, 9, 43, 9, 18
2018/2/20, 320, 403, 21, 48, 12, 27
2018/2/21, 307, 268, 12, 41, 10, 18
2018/2/22, 244, 341, 3, 35, 9, 21
2018/2/23, 321, 345, 12, 36, 18, 19
2018/2/24, 303, 192, 33, 22, 10, 14
2018/2/25, 228, 151, 6, 25, 3, 11
2018/2/26, 188, 171, 3, 29, 3, 12
2018/2/27, 208, 292, 5, 25, 3, 16
2018/2/28, 288, 235, 3, 23, 3, 14
2018/3/1, 236, 267, 3, 23, 3, 23
2018/3/2, 305, 163, 2, 23, 3, 12
2018/3/3, 205, 144, 4, 23, 6, 11
2018/3/4, 182, 143, 4, 22, 8, 10
2018/3/5, 181, 147, 6, 23, 6, 8
2018/3/6, 186, 163, 9, 26, 9, 11
2018/3/7, 202, 360, 18, 38, 15, 23
2018/3/8, 323, 125, 7, 15, 9, 7
2018/3/9, 162, 166, 6, 22, 10, 10
2018/3/10, 182, 171, 6, 26, 10, 12
2018/3/11, 208, 209, 9, 28, 13, 13
2018/3/12, 230, 252, 7, 33, 17, 16
2018/3/13, 232, 328, 10, 31, 13, 20
2018/3/14, 237, 314, 3, 24, 13, 13
2018/3/15, 224, 237, 6, 22, 13, 12
2018/3/16, 222, 163, 5, 22, 14, 9
2018/3/17, 203, , , , , 
2018/3/19, 179, 267, 7, 39, 19, 15
2018/3/20, 226, 206, 6, 24, 16, 13
2018/3/21, 215, 128, 7, 18, 10, 10
2018/3/22, 175, 172, 6, 20, 11, 11
2018/3/23, 189, 178, 16, 21, 12, 10
2018/3/24, 196, 169, 33, 22, 15, 9
2018/3/25, 195, 192, 32, 27, 17, 11
2018/3/26, 204, 294, 26, 34, 29, 16
2018/3/27, 250, 242, 32, 34, 22, 17
2018/3/28, 190, 187, 28, 26, 17, 11
2018/3/29, 195, 211, 29, 32, 21, 12
2018/3/30, 202, 244, 37, 26, 19, 11
2018/3/31, 204, 156, 43, 21, 13, 11
2021/1/3, , 106, 8, 20, 4, 14
2021/3/21, , 204, 3, 11, 3, 10
2021/3/29, , 591, 25, 8, 4, 2
2020/9/4, , 52, 16, 13, 3, 9
2019/12/31, , 455, 2, 91, 3, 26
2020/3/16, , 179, 5, 36, 2, 
2018/12/31, , 515, 18, 46, 11, 33
2018/9/30, , 143, 20, 21, 6, 16
2018/6/2, , 114, 38, 10, 8, 11
2018/1/19, , 361, , , , 
2018/1/22, , 201, , , , 
2018/3/18, , 187, 5, 28, 12, 12
